vehicle_id,brand,model,registration_year,color,feature_carplay
1953,Audi,Q7,2024,White,TRUE
1954,Audi,Q7,2024,White,TRUE
1955,Audi,Q7,2024,White,TRUE
1956,Audi,Q7,2024,White,TRUE
1957,Audi,Q7,2024,White,TRUE
1958,Audi,Q7,2024,White,TRUE
1959,Audi,Q7,2024,White,TRUE
1960,Audi,Q7,2024,White,TRUE
1961,Audi,Q7,2024,White,TRUE
1962,Audi,Q7,2024,White,TRUE
1963,Audi,Q7,2024,White,TRUE
1964,Audi,Q7,2024,White,TRUE
1965,Audi,Q7,2024,White,TRUE
1966,Audi,Q7,2024,White,TRUE
1967,Audi,Q7,2024,White,TRUE
1968,Audi,Q7,2024,White,TRUE
1969,Audi,Q7,2024,White,TRUE
1970,Audi,Q7,2024,White,TRUE
1971,Audi,Q7,2024,White,TRUE
1972,Audi,Q7,2024,White,TRUE
1974,Audi,Q7,2024,White,TRUE
1975,Audi,Q7,2024,White,TRUE
1976,Audi,Q7,2024,White,TRUE
1977,Audi,Q7,2024,White,TRUE
1978,Audi,Q7,2024,White,TRUE
1980,Audi,Q7,2024,White,TRUE
1981,Audi,Q7,2024,White,TRUE
1982,Audi,Q7,2024,White,TRUE
1983,Audi,Q7,2024,White,TRUE
1984,Audi,Q7,2024,White,TRUE
1985,Audi,Q7,2024,White,TRUE
1986,Audi,Q7,2024,White,TRUE
1987,Audi,Q7,2024,White,TRUE
1988,Audi,Q7,2024,White,TRUE
1989,Audi,Q7,2024,White,TRUE
1990,Audi,Q7,2024,White,TRUE
1991,Audi,Q7,2024,White,TRUE
1992,Audi,Q7,2024,White,TRUE
1993,Audi,Q7,2024,White,TRUE
1994,Audi,Q7,2024,White,TRUE
1995,Audi,Q7,2024,White,TRUE
1996,Audi,Q7,2024,White,TRUE
1997,Audi,Q7,2024,White,TRUE
1998,Audi,Q7,2024,White,TRUE
1999,Audi,Q7,2024,White,TRUE
2000,Audi,Q7,2024,White,TRUE
2001,Audi,Q7,2024,White,TRUE
2002,Audi,Q7,2024,White,TRUE
2003,Audi,Q7,2024,White,TRUE
2004,Audi,Q7,2024,White,TRUE
2005,Audi,Q7,2024,White,TRUE
2006,Audi,Q7,2024,White,TRUE
2007,Audi,Q7,2024,White,TRUE
2008,Audi,Q7,2024,White,TRUE
2009,Audi,Q7,2024,White,TRUE
2010,Audi,Q7,2024,White,TRUE
2011,Audi,Q7,2024,White,TRUE
2012,Audi,Q7,2024,White,TRUE
2013,Audi,Q7,2024,White,TRUE
2014,Audi,Q7,2024,White,TRUE
2015,Audi,Q7,2024,White,TRUE
2016,Audi,Q7,2024,White,TRUE
2017,Audi,Q7,2024,White,TRUE
2018,Audi,Q7,2024,White,TRUE
2019,Audi,Q7,2024,White,TRUE
2020,Audi,Q7,2024,White,TRUE
2021,Audi,Q7,2024,White,TRUE
2022,Audi,Q7,2024,White,TRUE
2023,Audi,Q7,2024,White,TRUE
2024,Audi,Q7,2024,White,TRUE
2025,Audi,Q7,2024,White,TRUE
2026,Audi,Q7,2024,White,TRUE
2027,Audi,Q7,2024,White,TRUE
2028,Audi,Q7,2024,White,TRUE
2029,Audi,Q7,2024,White,TRUE
2030,Audi,Q7,2024,White,TRUE
2031,Audi,Q7,2024,White,TRUE
2032,Audi,Q7,2024,White,TRUE
2033,Audi,Q7,2024,White,TRUE
2034,Audi,Q7,2024,White,TRUE
2035,Audi,Q7,2024,White,TRUE
2036,Audi,Q7,2024,White,TRUE
2037,Audi,Q7,2024,White,TRUE
2038,Audi,Q7,2024,White,TRUE
2039,Audi,Q7,2024,White,TRUE
2040,Audi,Q7,2024,White,TRUE
2041,Audi,Q7,2024,White,TRUE
2042,Audi,Q7,2024,White,TRUE
2043,Audi,Q7,2024,White,TRUE
2044,Audi,Q7,2024,White,TRUE
2045,Audi,Q7,2024,White,TRUE
2046,Audi,Q7,2024,White,TRUE
2047,Audi,Q7,2024,White,TRUE
2048,Audi,Q7,2024,White,TRUE
2049,Audi,Q7,2024,White,TRUE
2050,Audi,Q7,2024,White,TRUE
2051,Audi,Q7,2024,White,TRUE
2052,Audi,Q7,2024,White,TRUE
2053,Audi,Q7,2024,White,TRUE
2054,Audi,Q7,2024,White,TRUE
2055,Audi,Q7,2024,White,TRUE
2056,Audi,Q7,2024,White,TRUE
2057,Audi,Q7,2024,White,TRUE
2058,Audi,Q7,2024,White,TRUE
2059,Audi,Q7,2024,White,TRUE
2060,Audi,Q7,2024,White,TRUE
2061,Audi,Q7,2024,White,TRUE
2062,Audi,Q7,2024,White,TRUE
2063,Audi,Q7,2024,White,TRUE
2064,Audi,Q7,2024,White,TRUE
2065,Audi,Q7,2024,White,TRUE
2066,Audi,Q7,2024,White,TRUE
2067,Audi,Q7,2024,White,TRUE
2068,Audi,Q7,2024,White,TRUE
2069,Audi,Q7,2024,White,TRUE
2070,Audi,Q7,2024,White,TRUE
2071,Audi,Q7,2024,White,TRUE
2072,Audi,Q7,2024,White,TRUE
2073,Audi,Q7,2024,White,TRUE
2074,Audi,Q7,2024,White,TRUE
2075,Audi,Q7,2024,White,TRUE
2076,Audi,Q7,2024,White,TRUE
2077,Audi,Q7,2024,White,TRUE
2078,Audi,Q7,2024,White,TRUE
2079,Audi,Q7,2024,White,TRUE
2080,Audi,Q7,2024,White,TRUE
2081,Audi,Q7,2024,White,TRUE
2082,Audi,Q7,2024,White,TRUE
2083,Audi,Q7,2024,White,TRUE
2084,Audi,Q7,2024,White,TRUE
2085,Audi,Q7,2024,White,TRUE
2086,Audi,Q7,2024,White,TRUE
2087,Audi,Q7,2024,White,TRUE
2088,Audi,Q7,2024,White,TRUE
2089,Audi,Q7,2024,White,TRUE
2090,Audi,Q7,2024,White,TRUE
2091,Audi,Q7,2024,White,TRUE
2092,Audi,Q7,2024,White,TRUE
2093,Audi,Q7,2024,White,TRUE
2094,Audi,Q7,2024,White,TRUE
2095,Audi,Q7,2024,White,TRUE
2096,Audi,Q7,2024,White,TRUE
2097,Audi,Q7,2024,White,TRUE
2098,Audi,Q7,2024,White,TRUE
2099,Audi,Q7,2024,White,TRUE
2100,Audi,Q7,2024,White,TRUE
2101,Audi,Q7,2024,White,TRUE
2102,Audi,Q7,2024,White,TRUE
2103,Audi,Q7,2024,White,TRUE
2105,Audi,Q7,2024,White,TRUE
2106,Audi,Q7,2024,White,TRUE
2107,Audi,Q7,2024,White,TRUE
2108,Audi,Q7,2024,White,TRUE
2109,Audi,Q7,2024,White,TRUE
2110,Audi,Q7,2024,White,TRUE
2111,Audi,Q7,2024,White,TRUE
2112,Audi,Q7,2024,White,TRUE
2113,Audi,Q7,2024,White,TRUE
2114,Audi,Q7,2024,White,TRUE
2115,Audi,Q7,2024,White,TRUE
2116,Audi,Q7,2024,White,TRUE
2117,Audi,Q7,2024,White,TRUE
2118,Audi,Q7,2024,White,TRUE
2119,Audi,Q7,2024,White,TRUE
2120,Audi,Q7,2024,White,TRUE
2121,Audi,Q7,2024,White,TRUE
2122,Audi,Q7,2024,White,TRUE
2123,Audi,Q7,2024,White,TRUE
2124,Audi,Q7,2024,White,TRUE
2125,Audi,Q7,2024,White,TRUE
2126,Audi,Q7,2024,White,TRUE
2127,Audi,Q7,2024,White,TRUE
2129,Audi,Q7,2024,White,TRUE
2130,Audi,Q7,2024,White,TRUE
2131,Audi,Q7,2024,White,TRUE
2132,Hyundai,Tucsan,2023,,
2133,Hyundai,Tucsan,2023,,
2134,Hyundai,Tucsan,2023,,
2135,Hyundai,Tucsan,2023,,
2136,Hyundai,Tucsan,2023,,
2137,Hyundai,Tucsan,2023,,
2138,Hyundai,Tucsan,2023,,
2139,Hyundai,Tucsan,2023,,
2140,Hyundai,Tucsan,2023,,
2141,Hyundai,Tucsan,2023,,
2142,Hyundai,Tucsan,2023,,
2143,Hyundai,Tucsan,2023,,
2144,Hyundai,Tucsan,2023,,
2145,Hyundai,Tucsan,2023,,
2146,Hyundai,Tucsan,2023,,
2147,Hyundai,Tucsan,2023,,
2148,Hyundai,Tucsan,2023,,
2150,Hyundai,Tucsan,2023,,
2151,Hyundai,Tucsan,2023,,
2152,Hyundai,Tucsan,2023,,
2153,Audi,Q7,2024,White,TRUE
2154,Audi,Q7,2024,White,TRUE
2155,Audi,Q7,2024,White,TRUE
2156,Audi,Q7,2024,White,TRUE
2157,Audi,Q7,2024,White,TRUE
2158,Audi,Q7,2024,White,TRUE
2159,Audi,Q7,2024,White,TRUE
2160,Audi,Q7,2024,White,TRUE
2161,Audi,Q7,2024,White,TRUE
2162,Audi,Q7,2024,White,TRUE
2163,Audi,Q7,2024,White,TRUE
2164,Audi,Q7,2024,White,TRUE
2165,Audi,Q7,2024,White,TRUE
2166,Audi,Q7,2024,White,TRUE
2167,Audi,Q7,2024,White,TRUE
2168,Audi,Q7,2024,White,TRUE
2169,Audi,Q7,2024,White,TRUE
2170,Audi,Q7,2024,White,TRUE
2171,Audi,Q7,2024,White,TRUE
2172,Audi,Q7,2024,White,TRUE
2173,Audi,Q7,2024,White,TRUE
2174,Audi,Q7,2024,White,TRUE
2175,Audi,Q7,2024,White,TRUE
2176,Audi,Q7,2024,White,TRUE
2177,Audi,Q7,2024,White,TRUE
2178,Audi,Q7,2024,White,TRUE
2179,Audi,Q7,2024,White,TRUE
2180,Audi,Q7,2024,White,TRUE
2181,Audi,Q7,2024,White,TRUE
2182,Audi,Q7,2024,White,TRUE
2183,Audi,Q7,2024,White,TRUE
2184,Audi,Q7,2024,White,TRUE
2185,Audi,Q7,2024,White,TRUE
2186,Audi,Q7,2024,White,TRUE
2187,Audi,Q7,2024,White,TRUE
2188,Audi,Q7,2024,White,TRUE
2189,Audi,Q7,2024,White,TRUE
2190,Audi,Q7,2024,White,TRUE
2191,Audi,Q7,2024,White,TRUE
2192,Audi,Q7,2024,White,TRUE
2193,Audi,Q7,2024,White,TRUE
2194,Audi,Q7,2024,White,TRUE
2195,Audi,Q7,2024,White,TRUE
2196,Audi,Q7,2024,White,TRUE
2197,Audi,Q7,2024,White,TRUE
2198,Audi,Q7,2024,White,TRUE
2199,Audi,Q7,2024,White,TRUE
2200,Audi,Q7,2024,White,TRUE
2201,Audi,Q7,2024,White,TRUE
2202,Audi,Q7,2024,White,TRUE
2203,Audi,Q7,2024,White,TRUE
2204,Audi,Q7,2024,White,TRUE
2205,Audi,Q7,2024,White,TRUE
2206,Audi,Q7,2024,White,TRUE
2207,Audi,Q7,2024,White,TRUE
2208,Audi,Q7,2024,White,TRUE
2209,Audi,Q7,2024,White,TRUE
2210,Audi,Q7,2024,White,TRUE
2211,Audi,Q7,2024,White,TRUE
2212,Audi,Q7,2024,White,TRUE
2213,Audi,Q7,2024,White,TRUE
2214,Audi,Q7,2024,White,TRUE
2215,Audi,Q7,2024,White,TRUE
2216,Audi,Q7,2024,White,TRUE
2217,Audi,Q7,2024,White,TRUE
2218,Audi,Q7,2024,White,TRUE
2219,Audi,Q7,2024,White,TRUE
2220,Audi,Q7,2024,White,TRUE
2221,Audi,Q7,2024,White,TRUE
2222,Audi,Q7,2024,White,TRUE
2223,Audi,Q7,2024,White,TRUE
2224,Audi,Q7,2024,White,TRUE
2225,Audi,Q7,2024,White,TRUE
2226,Audi,Q7,2024,White,TRUE
2227,Audi,Q7,2024,White,TRUE
2228,Audi,Q7,2024,White,TRUE
2229,Audi,Q7,2024,White,TRUE
2230,Audi,Q7,2024,White,TRUE
2231,Audi,Q7,2024,White,TRUE
2232,Audi,Q7,2024,White,TRUE
2239,Audi,Q7,2024,White,TRUE
2240,Audi,Q7,2024,White,TRUE
2241,Audi,Q7,2024,White,TRUE
2242,Audi,Q7,2024,White,TRUE
2243,Audi,Q7,2024,White,TRUE
2244,Audi,Q7,2024,White,TRUE
2245,Audi,Q7,2024,White,TRUE
2246,Audi,Q7,2024,White,TRUE
2247,Audi,Q7,2024,White,TRUE
2248,Audi,Q7,2024,White,TRUE
2249,Audi,Q7,2024,White,TRUE
2250,Audi,Q7,2024,White,TRUE
2251,Audi,Q7,2024,White,TRUE
2252,Audi,Q7,2024,White,TRUE
2253,Audi,Q7,2024,White,TRUE
2254,Audi,Q7,2024,White,TRUE
2255,Audi,Q7,2024,White,TRUE
2256,Audi,Q7,2024,White,TRUE
2257,Audi,Q7,2024,White,TRUE
2258,Audi,Q7,2024,White,TRUE
2259,Audi,Q7,2024,White,TRUE
2260,Audi,Q7,2024,White,TRUE
2261,Audi,Q7,2024,White,TRUE
2262,Audi,Q7,2024,White,TRUE
2263,Audi,Q7,2024,White,TRUE
2264,Audi,Q7,2024,White,TRUE
2265,Audi,Q7,2024,White,TRUE
2266,Audi,Q7,2024,White,TRUE
2267,Audi,Q7,2024,White,TRUE
2268,Audi,Q7,2024,Black,TRUE
2269,Audi,Q7,2024,White,TRUE
2270,Audi,Q7,2024,White,TRUE
2271,Audi,Q7,2024,White,TRUE
2272,Audi,Q7,2024,White,TRUE
2273,Audi,Q7,2024,Black,TRUE
2274,Audi,Q7,2024,White,TRUE
2275,Audi,Q7,2024,White,TRUE
2276,Audi,Q7,2024,White,TRUE
2277,Audi,Q7,2024,White,TRUE
2278,Audi,Q7,2024,White,TRUE
2279,Audi,Q7,2024,White,TRUE
2280,Audi,Q7,2024,White,TRUE
2281,Audi,Q7,2024,White,TRUE
2282,Audi,Q7,2024,White,TRUE
2283,Audi,Q7,2024,White,TRUE
2284,Audi,Q7,2024,White,TRUE
2285,Audi,Q7,2024,White,TRUE
2286,Audi,Q7,2024,White,TRUE
2287,Audi,Q7,2024,White,TRUE
2288,Audi,Q7,2024,White,TRUE
2289,Audi,Q7,2024,White,TRUE
2290,Audi,Q7,2024,White,TRUE
2291,Audi,Q7,2024,Blue,TRUE
2292,Audi,Q7,2024,White,TRUE
2293,Audi,Q7,2024,White,TRUE
2294,Audi,Q7,2024,White,TRUE
2295,Audi,Q7,2024,White,TRUE
2296,Audi,Q7,2024,White,TRUE
2297,Audi,Q7,2024,Blue,TRUE
2298,Audi,Q7,2024,White,TRUE
2299,Audi,Q7,2024,White,TRUE
2300,Audi,Q7,2024,White,TRUE
2301,Audi,Q7,2024,White,TRUE
2302,Audi,Q7,2024,White,TRUE
2303,Audi,Q7,2024,White,TRUE
2304,Audi,Q7,2024,White,TRUE
2305,Audi,Q7,2024,White,TRUE
2306,Audi,Q7,2024,White,TRUE
2307,Audi,Q7,2024,White,TRUE
2342,Audi,Q7,2024,White,TRUE
2343,Audi,Q7,2024,White,TRUE
2344,Audi,Q7,2024,White,TRUE
2345,Audi,Q7,2024,White,TRUE
2346,Audi,Q7,2024,White,TRUE
2347,Audi,Q7,2024,White,TRUE
2348,Audi,Q7,2024,White,TRUE
2349,Audi,Q7,2024,White,TRUE
2350,Audi,Q7,2024,White,TRUE
2351,Audi,Q7,2024,White,TRUE
2355,Audi,Q7,2025,White,TRUE
2356,Audi,Q7,2025,White,TRUE
2357,Audi,Q7,2025,White,TRUE
2358,Audi,Q7,2025,White,TRUE
2359,Audi,Q7,2025,White,TRUE
2360,Audi,Q7,2025,White,TRUE
2361,Audi,Q7,2025,White,TRUE
2362,Audi,Q7,2025,White,TRUE
2364,Audi,Q7,2025,White,TRUE
2365,Audi,Q7,2025,White,TRUE
2366,Audi,Q7,2025,White,TRUE
2367,Audi,Q7,2025,Blue,TRUE
2368,Audi,Q7,2025,Black,TRUE
2369,Audi,Q7,2025,Blue,TRUE
2371,Audi,Q7,2025,White,TRUE
2372,Audi,Q7,2025,Blue,TRUE
2373,Audi,Q7,2025,Black,TRUE
2374,Audi,Q7,2025,White,TRUE
2375,Audi,Q7,2025,Blue,TRUE
2376,Audi,Q7,2025,Black,TRUE
2377,Audi,Q7,2025,White,TRUE
2378,Audi,Q7,2025,Black,TRUE
2379,Audi,Q7,2025,Blue,TRUE
2380,Audi,Q7,2025,Black,TRUE
2381,Audi,Q7,2025,Blue,TRUE
2382,Audi,Q7,2025,Blue,TRUE
2383,Audi,Q7,2025,White,TRUE
2384,Audi,Q7,2025,Blue,TRUE
2385,Audi,Q7,2025,Blue,TRUE
2386,Audi,Q7,2025,Blue,TRUE
2387,Audi,Q7,2025,Black,TRUE
2388,Audi,Q7,2025,Black,TRUE
2389,Audi,Q7,2025,Blue,TRUE
2390,Audi,Q7,2025,White,TRUE
2391,Audi,Q7,2025,Blue,TRUE
2392,Audi,Q7,2025,Black,TRUE
2393,Audi,Q7,2025,White,TRUE
2394,Audi,Q7,2025,White,TRUE
2395,Audi,Q7,2025,White,TRUE
2396,Audi,Q7,2025,Black,TRUE
2397,Audi,Q7,2025,White,TRUE
2398,Audi,Q7,2025,Blue,TRUE
2399,Audi,Q7,2025,Blue,TRUE
2400,Audi,Q7,2025,Blue,TRUE
2401,Audi,Q7,2025,White,TRUE
2402,Audi,Q7,2025,Blue,TRUE
2403,Audi,Q7,2025,Blue,TRUE
2404,Audi,Q7,2025,White,TRUE
2405,Audi,Q7,2025,White,TRUE
2406,Audi,Q7,2025,White,TRUE
2407,Audi,Q7,2025,White,TRUE
2408,Audi,Q7,2025,White,TRUE
2409,Audi,Q7,2025,Black,TRUE
2410,Audi,Q7,2025,Black,TRUE
2411,Audi,Q7,2025,Black,TRUE
2412,Audi,Q7,2025,Black,TRUE
2413,Audi,Q7,2025,Black,TRUE
2414,Audi,Q7,2025,White,TRUE
2415,Audi,Q7,2025,White,TRUE
2416,Audi,Q7,2025,Black,TRUE
2417,Audi,Q7,2025,Black,TRUE
2418,Audi,Q7,2025,White,TRUE
2419,Audi,Q7,2025,Black,TRUE
2420,Audi,Q7,2025,White,TRUE
2421,Audi,Q7,2025,White,TRUE
2422,Audi,Q7,2025,White,TRUE
2423,Audi,Q7,2025,White,TRUE
2424,Audi,Q7,2025,White,TRUE
2425,Audi,Q7,2025,White,TRUE
2426,Audi,Q7,2025,White,TRUE
2427,Audi,Q7,2025,White,TRUE
2428,Audi,Q7,2025,White,TRUE
2429,Audi,Q7,2025,White,TRUE
2430,Audi,Q7,2025,White,TRUE
2431,Audi,Q7,2025,White,TRUE
2432,Audi,Q7,2025,White,TRUE
2433,Audi,Q7,2025,White,TRUE
2434,Audi,Q7,2025,White,TRUE
2435,Audi,Q7,2025,White,TRUE
2436,Audi,Q7,2025,White,TRUE
2437,Audi,Q7,2025,White,TRUE
2438,Audi,Q7,2025,White,TRUE
2439,Audi,Q7,2025,White,TRUE
2440,Audi,Q7,2025,White,TRUE
2441,Audi,Q7,2025,White,TRUE
2442,Audi,Q7,2025,White,TRUE
2443,Audi,Q7,2025,White,TRUE
2444,Audi,Q7,2025,White,TRUE
2445,Audi,Q7,2025,White,TRUE
2446,Audi,Q7,2025,White,TRUE
2447,Audi,Q7,2025,White,TRUE
2448,Audi,Q7,2025,White,TRUE
2449,Audi,Q7,2025,White,TRUE
2450,Audi,Q7,2025,White,TRUE
2451,Audi,Q7,2025,White,TRUE
2452,Audi,Q7,2025,White,TRUE
2453,Audi,Q7,2025,White,TRUE
2454,Audi,Q7,2025,White,TRUE
2455,Audi,Q7,2025,White,TRUE
2456,Audi,Q7,2025,White,TRUE
2457,Audi,Q7,2025,White,TRUE
2458,Audi,Q7,2025,White,TRUE
2459,Audi,Q7,2025,White,TRUE
2460,Audi,Q7,2025,White,TRUE
2461,Kia,Picanto,2025,Grey,TRUE
2462,Audi,Q7,2025,White,TRUE
2463,Audi,Q7,2025,White,TRUE
2464,Audi,Q7,2025,White,TRUE
2465,Audi,Q7,2025,White,TRUE
2466,Audi,Q7,2025,White,TRUE
2467,Kia,Picanto,2025,Grey,TRUE
2468,Kia,Picanto,2025,Grey,TRUE
2469,Audi,Q7,2025,White,TRUE
2470,Audi,Q7,2025,White,TRUE
2471,Audi,Q7,2025,White,TRUE
2473,Audi,Q7,2025,White,TRUE
2474,Audi,Q7,2025,White,TRUE
2475,Kia,Picanto,2025,Grey,TRUE
2476,Audi,Q7,2025,White,TRUE
2477,Audi,Q7,2025,White,TRUE
2478,Audi,Q7,2025,White,TRUE
2479,Audi,Q7,2025,White,TRUE
2480,Audi,Q7,2025,White,TRUE
2481,Audi,Q7,2025,White,TRUE
2482,Audi,Q7,2025,White,TRUE
2483,Audi,Q7,2025,White,TRUE
2484,Audi,Q7,2025,White,TRUE
2485,Audi,Q7,2025,White,TRUE
2486,Audi,Q7,2025,White,TRUE
2487,Audi,Q7,2025,White,TRUE
2488,Audi,Q7,2025,White,TRUE
2489,Audi,Q7,2025,White,TRUE
2490,Audi,Q7,2025,White,TRUE
2491,Audi,Q7,2025,White,TRUE
2492,Audi,Q7,2025,White,TRUE
2493,Audi,Q7,2025,White,TRUE
2494,Audi,Q7,2025,White,TRUE
2495,Audi,Q7,2025,White,TRUE
2496,Audi,Q7,2025,White,TRUE
2497,Audi,Q7,2025,White,TRUE
2498,Audi,Q7,2025,White,TRUE
2499,Audi,Q7,2025,White,TRUE
2500,Kia,Picanto,2025,Grey,TRUE
2501,Kia,Picanto,2025,Grey,TRUE
2502,Kia,Picanto,2025,Grey,TRUE
2503,Kia,Picanto,2025,Grey,TRUE
2504,Kia,Picanto,2025,Grey,TRUE
2505,Kia,Picanto,2025,Grey,TRUE
2511,Kia,Picanto,2025,White,TRUE
2512,Kia,Picanto,2025,White,TRUE
2513,Kia,Picanto,2025,White,TRUE
2515,Kia,Picanto,2025,White,TRUE
2516,Kia,Picanto,2025,White,TRUE
2517,Kia,Picanto,2025,White,TRUE
2518,Kia,Picanto,2025,White,TRUE
2519,Kia,Picanto,2025,White,TRUE
2520,Audi,Q7,2025,Blue,TRUE
2521,Audi,Q7,2025,Blue,TRUE
2522,Audi,Q7,2025,Blue,TRUE
2523,Audi,Q7,2025,Blue,TRUE
2524,Audi,Q7,2025,Blue,TRUE
2525,Audi,Q7,2025,Blue,TRUE
2526,Audi,Q7,2025,Blue,TRUE
2527,Audi,Q7,2025,Blue,TRUE
2528,Audi,Q7,2025,Blue,TRUE
2529,Audi,Q7,2025,Blue,TRUE
2530,Audi,Q7,2025,Blue,TRUE
2531,Audi,Q7,2025,Blue,TRUE
2532,Audi,Q7,2025,Blue,TRUE
2533,Audi,Q7,2025,Blue,TRUE
2534,Audi,Q7,2025,Blue,TRUE
2535,Audi,Q7,2025,Blue,TRUE
2536,Audi,Q7,2025,Blue,TRUE
2537,Audi,Q7,2025,Blue,TRUE
2538,Audi,Q7,2025,Blue,TRUE
2539,Audi,Q7,2025,Blue,TRUE
2540,Audi,Q7,2025,Blue,TRUE
2541,Audi,Q7,2025,Blue,TRUE
2542,Audi,Q7,2025,Blue,TRUE
2543,Audi,Q7,2025,Blue,TRUE
2544,Audi,Q7,2025,Blue,TRUE
2545,Audi,Q7,2025,Blue,TRUE
2546,Audi,Q7,2025,Blue,TRUE
2547,Audi,Q7,2025,Blue,TRUE
2548,Audi,Q7,2025,Blue,TRUE
2549,Audi,Q7,2025,Blue,TRUE
2550,Audi,R8,2023,WHITE,FALSE
2551,Audi,R8,2023,WHITE,FALSE
2552,Audi,R8,2023,WHITE,FALSE
2553,Audi,R8,2023,WHITE,FALSE
2554,Audi,R8,2023,WHITE,FALSE
2555,Audi,R8,2021,WHITE,FALSE
2556,Audi,R8,2021,WHITE,FALSE
2557,Audi,R8,2021,WHITE,FALSE
2558,Audi,R8,2021,WHITE,FALSE
2559,Audi,R8,2021,WHITE,FALSE
2560,Audi,R8,2023,WHITE,FALSE
2561,Audi,R8,2023,WHITE,FALSE
2562,Audi,R8,2023,WHITE,FALSE
2563,Audi,R8,2024,WHITE,FALSE
2564,Audi,R8,2024,WHITE,FALSE
2565,Audi,R8,2024,WHITE,FALSE
2566,Audi,R8,2023,WHITE,FALSE
2567,Audi,R8,2024,WHITE,FALSE
2568,Audi,R8,2024,WHITE,FALSE
2569,Audi,R8,2024,WHITE,FALSE
2570,Audi,R8,2024,WHITE,FALSE
2571,Audi,R8,2024,WHITE,FALSE
2572,Audi,R8,2023,WHITE,FALSE
2573,Audi,R8,2023,WHITE,FALSE
2574,Audi,R8,2021,WHITE,FALSE
2575,Audi,R8,2021,WHITE,FALSE
2576,Audi,R8,2021,WHITE,FALSE
2577,Audi,R8,2021,WHITE,FALSE
2578,Audi,R8,2021,WHITE,FALSE
2579,Audi,R8,2021,WHITE,TRUE
2580,Audi,R8,2021,WHITE,TRUE
2581,Audi,R8,2021,WHITE,TRUE
2582,Audi,R8,2021,WHITE,TRUE
2583,Audi,R8,2021,WHITE,TRUE
2584,Audi,R8,2021,WHITE,TRUE
2585,Audi,R8,2021,WHITE,TRUE
2586,Audi,R8,2021,WHITE,TRUE
2587,Audi,R8,2021,WHITE,TRUE
2588,Audi,R8,2021,WHITE,TRUE
2589,Volkswagen,Golf,2026,WHITE,TRUE
2590,Volkswagen,Golf,2026,WHITE,TRUE
2591,Volkswagen,Golf,2026,WHITE,TRUE
2592,Volkswagen,Golf,2026,WHITE,TRUE
2593,Volkswagen,Golf,2026,WHITE,TRUE
2594,Volkswagen,Golf,2026,WHITE,TRUE
2595,Volkswagen,Golf,2026,WHITE,TRUE
2596,Volkswagen,Golf,2026,WHITE,TRUE
2597,Volkswagen,Golf,2026,WHITE,TRUE
2598,Volkswagen,Golf,2026,WHITE,TRUE
2599,Volkswagen,Golf,2026,WHITE,TRUE
2600,Volkswagen,Golf,2026,WHITE,TRUE
2601,Volkswagen,Golf,2026,WHITE,TRUE
2602,Volkswagen,Golf,2026,WHITE,TRUE
2603,Volkswagen,Golf,2026,WHITE,TRUE
2604,Audi,R8,2021,WHITE,TRUE
2605,Audi,R8,2021,WHITE,TRUE
2606,Audi,R8,2021,WHITE,TRUE
2607,Audi,R8,2021,WHITE,TRUE
2608,Audi,R8,2021,WHITE,TRUE
2609,Audi,R8,2021,WHITE,TRUE
2610,Audi,R8,2021,WHITE,TRUE
2611,Audi,R8,2021,WHITE,TRUE
2612,Audi,R8,2021,WHITE,TRUE
2613,Audi,R8,2021,WHITE,TRUE
2614,Audi,R8,2021,WHITE,FALSE
2615,Audi,R8,2021,WHITE,FALSE
2616,Audi,R8,2021,WHITE,FALSE
2617,Audi,R8,2021,WHITE,FALSE
2618,Audi,R8,2021,WHITE,FALSE
2619,Audi,R8,2021,WHITE,FALSE
2620,Audi,R8,2021,WHITE,FALSE
2621,Audi,R8,2021,WHITE,FALSE
2622,Audi,R8,2021,WHITE,FALSE
2623,Audi,R8,2021,WHITE,FALSE
2624,Kia,Picanto,2025,WHITE,FALSE
2625,Kia,Picanto,2025,WHITE,FALSE
2626,Kia,Picanto,2025,WHITE,FALSE
2627,Kia,Picanto,2025,WHITE,FALSE
2628,Kia,Picanto,2025,WHITE,FALSE
2629,Kia,Picanto,2025,WHITE,FALSE
2630,Kia,Picanto,2025,WHITE,FALSE
2631,Kia,Picanto,2025,WHITE,FALSE
2632,Kia,Picanto,2025,WHITE,FALSE
2633,Kia,Picanto,2025,WHITE,FALSE
2634,Kia,Picanto,2025,WHITE,FALSE
2635,Kia,Picanto,2025,WHITE,FALSE
2636,Kia,Picanto,2025,WHITE,FALSE
2637,Kia,Picanto,2025,WHITE,FALSE
2638,Kia,Picanto,2025,WHITE,FALSE
2639,Kia,Picanto,2025,WHITE,FALSE
2640,Kia,Picanto,2025,WHITE,FALSE
2641,Kia,Picanto,2025,WHITE,FALSE
2642,Kia,Picanto,2025,WHITE,FALSE
2643,Kia,Picanto,2025,WHITE,FALSE
2644,Kia,Picanto,2025,WHITE,FALSE
2645,Kia,Picanto,2025,WHITE,FALSE
2646,Kia,Picanto,2025,WHITE,FALSE
2647,Kia,Picanto,2025,WHITE,FALSE
2648,Kia,Picanto,2025,WHITE,FALSE
2649,Audi,Q7,2025,White,TRUE
2650,Audi,Q7,2025,White,TRUE
2651,Audi,Q7,2025,White,TRUE
2652,Audi,Q7,2025,White,TRUE
2653,Audi,Q7,2025,White,TRUE
